nombre,especialidad,estado
"Dra. Ana Martínez García","Odontopediatría","ACTIVO"
"Dr. Pedro Sánchez Rodríguez","Cirugía Oral","ACTIVO"
"Dr. Miguel Fernández López","Odontología General","ACTIVO"
"Dra. María García Hernández","Ortodoncia","ACTIVO"
"Dr. Carlos López González","Endodoncia","ACTIVO"
"Dr. Fernando Torres Martínez","Implantología","ACTIVO"
"Dra. Isabel Ruiz Fernández","Patología Bucal","ACTIVO"
"Dr. Javier Jiménez Pérez","Odontología Estética","ACTIVO"
"Dra. Elena Castro López","Prótesis Dental","ACTIVO"
"Dra. Laura Díaz Sánchez","Periodoncia","INACTIVO"
